Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
12.17,1.62,2.31,22.79,90.0,1.78,1.68,0.44,1.56,2.44,1.32,2.27,495.0
11.66,1.65,2.61,26.02,88.01,1.92,1.61,0.41,1.35,2.59,1.37,3.21,562.0
11.64,2.07,2.46,21.63,83.99,1.93,1.68,0.5,1.36,2.81,1.01,2.75,680.0
12.08,1.34,2.31,23.61,69.99,2.2,1.59,0.41,1.4,1.75,1.06,3.19,625.0
12.07,1.82,2.3,18.5,81.0,1.61,1.5,0.53,1.64,2.4,1.08,2.26,479.99
11.99,1.5,2.42,21.99,85.99,1.46,1.25,0.5,1.62,3.59,1.04,2.65,449.99
12.69,1.54,2.26,20.7,80.0,1.37,1.45,0.59,1.61,3.05,0.96,2.03,495.01
12.3,2.82,2.23,17.98,88.0,2.46,2.25,0.23,1.98,2.15,1.13,3.3,290.0
11.63,1.98,2.29,18.0,98.01,3.02,2.26,0.17,1.35,3.23,1.18,2.97,344.98
12.48,1.52,2.21,19.0,162.02,2.5,2.28,0.33,3.27,2.6,1.17,2.64,936.99
11.81,2.12,2.75,21.5,134.0,1.6,0.99,0.14,1.56,2.5,0.94,2.26,624.98
12.3,1.42,2.0,15.99,85.01,2.57,2.49,0.27,1.78,2.88,1.24,2.73,428.0
12.37,1.06,2.11,18.51,88.0,3.53,3.75,0.23,1.95,4.52,1.03,2.77,659.98
12.31,3.19,2.2,17.99,88.0,2.86,2.97,0.44,2.82,2.29,1.44,2.84,406.0
12.1,2.09,1.71,17.51,96.97,2.23,2.17,0.26,1.41,3.31,1.27,2.97,709.99
12.61,1.35,1.92,18.49,88.01,1.44,1.36,0.3,1.35,2.46,1.05,2.78,562.0
12.34,2.44,2.45,20.99,98.01,2.56,2.11,0.34,1.32,2.79,0.81,3.39,437.99
11.84,1.72,1.89,19.49,86.0,2.5,1.64,0.36,1.41,2.07,0.95,2.43,415.0
12.5,1.72,1.98,20.49,85.0,2.2,1.91,0.32,1.47,2.95,1.05,3.57,672.0
12.41,2.53,2.27,22.0,89.99,1.68,1.84,0.66,1.41,2.7,0.86,3.28,314.98
12.24,1.76,2.13,18.99,79.99,1.65,2.04,0.37,1.61,3.42,1.0,3.16,510.0
12.71,1.75,2.27,22.51,83.99,1.38,1.75,0.49,1.63,3.3,0.88,2.44,488.0
12.22,1.29,1.94,19.02,92.01,2.36,2.03,0.39,2.07,2.7,0.86,3.0,312.0
11.6,1.34,2.69,20.0,94.0,2.74,2.91,0.31,2.5,2.66,0.96,3.25,679.99
11.47,3.73,1.82,19.49,107.0,3.18,2.59,0.25,3.57,2.9,0.75,2.81,562.01
12.53,2.44,2.16,21.0,88.0,2.55,2.27,0.25,1.2,2.0,0.91,2.77,325.0
11.76,2.67,2.92,19.99,103.01,1.75,2.04,0.62,1.07,3.81,1.23,2.49,607.01
11.43,0.75,2.51,21.01,87.99,2.49,2.02,0.43,1.44,3.09,1.1,2.31,434.0
12.09,1.4,2.51,22.5,83.98,2.56,2.31,0.43,1.03,2.93,0.92,3.17,385.0
11.01,1.5,2.18,21.51,85.0,2.46,2.17,0.52,2.0,1.89,1.71,2.88,406.99
11.8,1.46,2.0,20.81,86.01,2.0,1.6,0.29,1.53,1.96,0.95,3.33,495.0
12.42,1.62,2.17,22.51,107.99,1.99,2.11,0.32,1.62,2.05,1.07,2.96,345.01
12.75,3.42,1.99,15.99,80.0,1.64,1.24,0.43,0.83,3.41,0.7,2.14,371.99
12.0,3.44,1.99,19.0,87.0,2.0,1.65,0.38,1.88,1.28,0.93,3.04,563.99
11.44,2.4,2.43,20.01,96.0,2.89,2.79,0.32,1.85,3.28,0.79,3.39,625.0
11.54,2.06,3.22,28.5,118.99,3.18,5.07,0.48,1.87,6.01,0.92,3.7,465.0
12.42,4.43,2.74,26.5,101.99,2.19,2.13,0.45,1.71,2.07,0.9,3.1,365.0
13.05,5.8,2.13,21.49,85.99,2.63,2.64,0.31,2.0,2.59,0.72,3.08,379.98
11.86,4.3,2.39,21.01,82.01,2.85,3.04,0.2,2.91,2.8,0.75,3.63,380.0
12.06,2.16,2.16,21.01,85.01,2.59,2.66,0.36,1.36,2.76,0.83,3.3,378.02
12.41,1.55,2.27,21.51,85.99,2.74,3.15,0.38,1.77,3.94,0.67,2.84,351.99
11.78,2.11,2.78,28.5,91.99,2.13,2.24,0.59,1.75,2.99,0.97,2.44,465.98
12.36,1.62,2.31,24.49,88.0,2.22,2.45,0.41,1.92,2.12,0.88,2.78,342.02
12.05,4.3,2.38,22.01,80.02,2.09,1.75,0.43,1.35,2.6,0.8,2.58,580.0
12.86,1.35,2.32,17.99,121.98,1.5,1.25,0.2,0.94,4.09,0.77,1.28,630.0
12.89,2.98,2.39,19.99,103.99,1.3,1.22,0.24,0.84,5.4,0.75,1.42,530.01
12.81,2.3,2.4,24.0,98.0,1.16,1.09,0.26,0.83,5.69,0.66,1.35,559.99
12.69,3.54,2.35,21.49,106.0,1.69,1.19,0.19,0.83,5.01,0.77,1.3,600.0
12.51,1.24,2.25,17.5,85.01,2.0,0.57,0.6,1.25,5.47,0.76,1.5,649.99
12.61,2.44,2.2,18.49,94.01,1.62,0.67,0.62,0.96,7.12,0.72,1.56,695.0
12.26,4.72,2.53,20.99,89.0,1.38,0.48,0.52,0.81,3.85,0.74,1.24,719.99
12.54,5.49,2.64,25.0,95.99,1.8,0.6,0.63,1.09,5.0,0.82,1.69,515.0
13.49,3.6,2.19,19.5,88.0,1.61,0.48,0.59,0.87,5.69,0.81,1.82,580.0
12.85,2.97,2.61,24.02,101.0,2.33,0.62,0.54,0.81,4.92,0.89,2.15,590.02
12.93,2.82,2.7,21.0,96.0,1.56,0.5,0.53,0.74,4.6,0.76,2.32,600.0
13.36,2.55,2.33,20.0,89.0,1.4,0.49,0.38,0.65,5.62,0.69,2.46,780.01
13.52,3.17,2.73,23.48,97.0,1.55,0.52,0.49,0.55,4.36,0.88,2.05,520.02
13.62,4.94,2.34,19.99,92.01,1.99,0.82,0.47,1.02,4.4,0.9,2.05,550.0
12.23,3.88,2.21,18.5,112.0,1.39,0.78,0.3,1.14,8.23,0.66,1.99,855.0
13.16,3.56,2.15,21.0,102.01,1.51,0.55,0.42,1.31,3.99,0.6,1.67,830.0
13.88,5.04,2.22,20.0,80.01,0.97,0.35,0.38,0.67,4.91,0.57,1.31,414.99
12.88,4.6,2.48,21.5,86.0,1.68,0.66,0.48,0.86,7.67,0.54,1.85,625.0
13.31,3.24,2.41,21.51,92.02,1.93,0.77,0.44,1.26,8.41,0.55,1.63,650.0
13.09,3.9,2.36,21.51,113.01,1.39,1.37,0.33,1.15,9.41,0.57,1.3,550.01
13.5,3.11,2.61,24.0,123.0,1.4,1.54,0.2,1.26,8.6,0.58,1.3,500.0
12.78,2.67,2.48,22.01,111.99,1.47,1.36,0.24,1.27,10.79,0.47,1.49,480.0
13.1,1.9,2.74,25.51,116.0,2.21,1.3,0.25,1.57,7.09,0.6,1.32,424.98
13.23,3.3,2.28,18.5,98.01,1.8,0.84,0.61,1.88,10.53,0.57,1.52,675.01
12.57,1.29,2.11,19.99,103.02,1.48,0.58,0.54,1.4,7.61,0.57,1.54,639.98
13.18,5.2,2.31,21.99,92.99,1.73,0.63,0.6,1.55,7.91,0.6,1.49,725.0
13.84,4.12,2.37,19.51,89.0,1.79,0.84,0.46,1.55,9.01,0.57,1.65,479.99
12.46,3.03,2.65,27.01,97.0,1.9,0.59,0.63,1.14,7.5,0.66,1.72,880.01
14.34,1.68,2.71,24.99,98.0,2.78,1.32,0.53,2.69,12.99,0.58,1.94,659.99
13.47,1.67,2.67,22.5,89.0,2.58,1.1,0.53,2.28,11.75,0.57,1.79,620.01
12.37,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.63,0.56,1.56,520.0
13.69,3.25,2.52,20.0,107.01,1.84,0.56,0.5,0.79,5.89,0.96,1.81,679.99
12.84,3.27,2.59,22.0,106.0,1.65,0.59,0.59,0.96,5.58,0.88,2.1,570.0
12.97,3.46,2.35,18.49,106.0,1.42,0.7,0.41,0.93,5.27,0.69,1.75,675.0
13.79,2.74,2.29,22.0,90.01,1.36,0.67,0.4,1.04,9.6,0.7,1.69,614.98
13.74,4.34,2.25,22.51,87.99,1.29,0.48,0.52,1.12,6.61,0.77,1.74,520.0
13.45,3.69,2.59,23.0,110.99,1.7,0.9,0.42,1.46,10.69,0.85,1.56,695.01
12.81,3.37,2.3,19.51,88.0,1.47,0.68,0.4,0.96,10.27,0.74,1.73,685.0
13.58,2.59,2.69,24.5,105.02,1.55,0.83,0.4,1.53,8.65,0.74,1.81,750.01
13.39,4.61,2.86,25.0,112.0,1.97,0.95,0.25,1.1,8.51,0.65,1.93,629.99
12.2,3.04,2.31,18.99,95.99,1.24,0.5,0.4,0.74,5.49,0.66,1.83,510.02
12.77,2.38,2.28,19.5,86.01,1.4,0.51,0.49,0.63,9.9,0.56,1.62,470.02
14.14,2.51,2.47,20.03,91.01,1.68,0.71,0.44,1.23,9.69,0.61,1.7,659.99
13.71,5.66,2.45,20.5,95.0,1.66,0.6,0.52,1.05,7.72,0.65,1.75,740.01
13.41,3.89,2.47,23.0,101.98,1.81,0.76,0.42,1.41,7.3,0.7,1.54,749.99
13.27,4.27,2.25,20.0,120.0,1.58,0.68,0.44,1.35,10.19,0.57,1.55,834.99
13.16,2.59,2.37,20.0,120.0,1.65,0.7,0.51,1.44,9.29,0.61,1.61,839.99
14.14,4.11,2.73,24.49,96.0,2.07,0.76,0.56,1.34,9.2,0.62,1.6,560.02
14.23,1.73,2.42,15.6,127.01,2.81,3.05,0.28,2.29,5.64,1.02,3.94,1064.99
13.21,1.79,2.16,11.2,100.0,2.67,2.75,0.27,1.28,4.38,1.04,3.41,1050.0
13.15,2.38,2.66,18.59,100.99,2.8,3.24,0.3,2.81,5.7,1.02,3.17,1185.0
14.37,1.95,2.5,16.79,113.01,3.82,3.48,0.24,2.18,7.8,0.86,3.44,1480.0
13.26,2.6,2.88,21.01,118.0,2.8,2.7,0.39,1.82,4.31,1.03,2.95,735.01
14.2,1.78,2.45,15.21,111.99,3.27,3.37,0.33,1.99,6.75,1.06,2.87,1449.99
14.39,1.87,2.45,14.62,96.0,2.49,2.53,0.31,1.99,5.25,1.01,3.58,1289.99
14.05,2.14,2.61,17.6,121.0,2.61,2.5,0.3,1.24,5.04,1.06,3.58,1295.01
14.83,1.64,2.17,13.98,96.99,2.81,2.99,0.28,1.98,5.19,1.08,2.84,1045.0
13.87,1.34,2.27,15.99,98.0,2.96,3.16,0.24,1.85,7.2,1.02,3.53,1044.99
14.09,2.16,2.31,18.0,105.02,2.95,3.31,0.21,2.38,5.75,1.26,3.17,1510.0
14.13,1.47,2.31,16.81,95.0,2.21,2.43,0.26,1.57,5.0,1.16,2.83,1280.0
13.76,1.72,2.41,16.0,88.99,2.61,2.75,0.3,1.81,5.61,1.17,2.9,1319.99
14.76,1.72,2.4,11.38,91.0,3.08,3.69,0.44,2.8,5.39,1.26,2.73,1149.99
14.37,1.87,2.37,12.01,102.01,3.31,3.67,0.29,2.96,7.48,1.19,3.0,1547.0
13.63,1.81,2.7,17.21,112.0,2.85,2.92,0.29,1.47,7.29,1.29,2.87,1309.98
14.31,1.93,2.71,20.03,120.01,2.79,3.13,0.34,1.98,6.19,1.06,2.64,1280.0
13.83,1.56,2.61,20.02,114.98,2.95,3.41,0.4,1.72,6.59,1.14,2.57,1129.99
14.19,1.58,2.49,16.49,108.0,3.3,3.94,0.31,1.87,8.68,1.23,2.81,1679.99
13.64,3.09,2.57,15.19,115.99,2.71,3.02,0.18,1.64,5.09,0.97,3.35,845.0
14.07,1.63,2.27,16.0,125.99,2.99,3.17,0.25,2.11,5.67,1.09,3.72,780.01
12.93,3.79,2.64,18.6,102.01,2.42,2.4,0.25,1.98,4.52,1.03,3.51,769.99
13.72,1.87,2.37,16.6,101.0,2.62,2.88,0.28,1.68,3.78,1.1,4.02,1035.01
12.85,1.61,2.52,17.8,95.0,2.46,2.36,0.28,1.46,3.92,1.1,3.64,1015.0
13.48,1.79,2.59,20.0,95.99,2.54,2.61,0.27,1.66,3.52,1.13,3.81,844.99
13.05,2.04,3.21,25.0,123.99,2.61,2.68,0.46,1.92,3.58,1.13,3.2,830.0
13.38,1.77,2.64,16.1,93.01,2.84,2.93,0.33,1.45,4.79,0.91,3.23,1195.01
13.31,1.7,2.13,16.98,94.01,2.4,2.18,0.28,1.35,3.95,1.04,2.76,1285.0
13.88,1.91,2.8,19.39,107.0,2.96,2.97,0.37,1.75,4.51,1.25,3.39,915.01
14.03,1.68,2.18,16.0,96.0,2.64,2.34,0.25,1.98,4.69,1.05,3.58,1035.02
13.73,1.51,2.7,22.47,101.0,3.01,3.25,0.29,2.39,5.7,1.19,2.72,1285.01
13.57,1.68,2.36,19.1,106.0,2.85,3.2,0.22,1.98,6.9,1.1,2.88,1515.0
13.67,1.81,2.35,17.22,104.01,2.42,2.69,0.41,1.96,3.83,1.24,2.87,990.01
13.75,1.53,2.7,19.51,132.0,2.96,2.74,0.51,1.35,5.4,1.25,3.0,1235.0
13.51,1.82,2.65,19.0,109.99,2.35,2.54,0.29,1.53,4.19,1.11,2.86,1095.0
13.48,1.8,2.41,20.5,100.0,2.69,2.98,0.27,1.86,5.09,1.06,3.46,920.01
13.28,1.64,2.84,15.5,110.0,2.61,2.68,0.34,1.34,4.61,1.09,2.79,880.01
13.04,1.66,2.55,18.0,97.99,2.46,2.44,0.3,1.46,4.24,1.13,2.52,1105.01
13.07,1.51,2.11,15.5,97.99,2.4,2.64,0.29,1.36,3.69,1.18,2.69,1020.01
14.23,3.98,2.51,13.18,128.0,3.02,3.04,0.21,2.07,5.11,0.88,3.52,760.0
13.57,1.72,2.32,16.2,117.01,3.14,3.3,0.33,2.34,6.13,0.95,3.38,795.0
13.41,3.83,2.12,18.79,89.99,2.44,2.67,0.25,1.48,4.29,0.91,3.01,1034.99
13.89,1.88,2.58,15.02,101.02,3.25,3.57,0.18,1.72,5.42,0.89,3.58,1095.0
13.25,3.97,2.29,17.48,103.0,2.64,2.63,0.33,1.67,4.35,0.81,3.0,680.01
13.05,1.76,2.08,17.0,107.01,3.0,3.0,0.27,2.06,5.03,0.89,3.35,885.0
14.19,4.06,2.44,18.9,111.0,2.86,2.64,0.29,1.24,5.23,0.87,3.32,1079.98
14.37,3.59,2.28,16.01,102.01,3.24,3.16,0.28,2.21,4.9,1.05,3.44,1065.0
13.9,1.67,2.12,16.0,101.0,3.09,3.39,0.2,2.14,6.12,0.92,3.33,985.01
14.09,2.04,2.4,18.79,103.01,2.75,2.92,0.32,2.39,6.2,1.07,2.75,1060.01
13.92,1.72,2.26,17.4,107.99,2.89,3.54,0.32,2.08,8.88,1.14,3.09,1259.98
13.05,1.73,2.03,12.42,92.0,2.73,3.26,0.18,2.92,7.19,1.11,2.92,1149.98
13.84,1.67,2.64,17.19,94.0,2.46,2.98,0.21,2.3,5.61,1.22,3.38,1264.99
13.82,1.74,2.43,14.01,110.99,3.89,3.74,0.32,1.87,7.04,1.01,3.25,1190.0
13.77,1.91,2.69,17.09,115.0,3.0,2.79,0.39,1.69,6.29,1.12,2.91,1375.0
13.76,1.67,2.26,16.38,117.98,2.61,2.89,0.22,1.61,5.85,0.91,3.2,1060.0
13.55,1.72,2.47,20.5,116.02,2.95,2.78,0.2,2.43,6.25,0.98,3.04,1120.0
14.2,1.7,2.29,16.29,118.0,3.19,3.01,0.27,2.04,6.37,0.95,3.29,969.99
13.3,1.95,2.69,16.8,102.0,2.99,3.24,0.32,1.64,6.02,1.07,2.84,1270.0
13.71,1.45,2.49,16.7,108.02,3.39,3.65,0.17,2.03,6.8,0.89,2.89,1285.0
12.37,0.93,1.36,10.6,88.01,1.96,0.58,0.3,0.42,1.94,1.05,1.83,520.01
12.33,1.1,2.28,16.0,101.0,2.04,1.08,0.63,0.42,3.27,1.26,1.65,680.0
12.64,1.34,2.02,16.82,99.99,2.02,1.4,0.52,0.62,5.75,0.99,1.6,449.98
13.67,1.25,1.92,18.0,94.0,2.09,1.78,0.32,0.73,3.8,1.23,2.46,630.02
12.38,1.11,2.16,19.0,87.01,3.52,3.1,0.18,1.88,4.46,1.22,2.88,420.01
12.17,1.44,2.53,18.98,104.02,1.88,1.76,0.45,1.03,2.94,1.45,2.23,355.0
12.37,1.2,2.55,18.11,98.0,2.41,2.67,0.37,2.08,4.59,1.19,2.29,678.0
13.12,1.01,1.71,15.01,77.99,2.98,3.2,0.24,2.29,5.3,1.11,3.17,502.01
12.36,1.16,1.93,19.62,78.0,2.12,2.0,0.28,1.03,4.69,1.1,3.47,509.99
13.32,0.94,2.37,17.0,109.99,2.52,1.29,0.56,0.41,3.17,1.04,1.93,750.02
12.21,1.21,1.77,16.79,151.0,1.84,1.29,0.15,2.49,2.83,1.29,3.06,718.01
12.29,1.62,2.22,20.4,103.0,1.1,1.02,0.38,1.46,3.03,0.91,1.82,870.0
13.85,1.5,2.67,25.0,86.0,2.95,2.85,0.23,1.89,3.39,1.36,3.15,410.01
13.48,1.66,2.24,24.02,86.99,1.88,1.84,0.27,1.04,3.74,0.99,2.77,471.99
12.99,1.68,2.6,30.0,139.0,3.28,2.9,0.2,1.97,3.35,1.31,3.49,984.98
11.95,1.09,2.29,21.01,101.0,3.37,2.14,0.15,1.64,3.21,0.99,3.14,885.98
11.65,1.88,1.93,16.02,97.01,1.61,1.56,0.34,1.15,3.81,1.23,2.12,428.0
13.04,0.89,1.7,15.99,86.0,1.94,2.04,0.24,1.46,4.61,1.17,2.48,392.02
11.85,2.9,2.21,18.01,111.99,1.71,1.33,0.44,0.95,2.64,0.94,2.52,500.0
12.32,0.99,1.97,14.82,136.0,1.88,1.84,0.35,2.75,3.41,1.06,2.31,750.0
12.69,3.87,2.42,23.0,100.98,2.82,2.55,0.44,1.95,2.57,1.18,3.13,463.02
11.99,0.91,1.99,18.99,86.01,2.42,2.26,0.3,1.43,2.51,1.37,3.11,278.0
12.71,1.81,2.22,18.78,86.0,2.19,2.52,0.25,1.76,3.92,1.16,3.16,714.0
12.06,1.12,2.51,23.99,78.01,2.01,1.59,0.4,1.39,2.2,1.33,2.72,629.98
13.05,3.87,2.33,22.5,85.0,1.65,1.59,0.61,1.62,4.81,0.85,2.02,515.01
11.85,0.89,2.58,18.0,94.01,2.21,2.22,0.24,2.36,3.07,0.79,3.07,519.99
12.67,0.98,2.23,18.0,98.99,2.2,1.96,0.3,1.44,2.62,1.23,3.15,449.99
12.16,1.6,2.32,22.81,90.0,1.79,1.69,0.42,1.55,2.45,1.33,2.26,495.0
11.65,1.67,2.61,25.99,88.0,1.91,1.61,0.4,1.34,2.61,1.33,3.21,562.0
11.64,2.05,2.46,21.6,84.0,1.94,1.68,0.5,1.36,2.81,1.01,2.75,680.0
12.09,1.31,2.29,23.61,70.01,2.2,1.59,0.41,1.38,1.74,1.07,3.21,625.01
12.08,1.81,2.31,18.5,81.0,1.6,1.5,0.52,1.61,2.4,1.08,2.28,480.0
11.98,1.53,2.43,21.99,86.0,1.44,1.24,0.5,1.64,3.59,1.05,2.64,450.0
12.71,1.51,2.24,20.71,80.0,1.38,1.48,0.59,1.62,3.05,0.95,2.08,495.01
12.29,2.83,2.23,18.0,88.0,2.45,2.26,0.24,1.99,2.14,1.17,3.3,290.01
11.62,1.99,2.29,18.0,97.99,3.03,2.27,0.17,1.36,3.26,1.17,2.96,345.02
12.47,1.52,2.2,19.0,162.0,2.48,2.28,0.32,3.28,2.6,1.16,2.61,936.99
11.81,2.14,2.72,21.5,134.02,1.59,0.98,0.11,1.56,2.49,0.95,2.26,624.98
12.3,1.41,1.98,16.0,85.0,2.53,2.49,0.29,1.78,2.89,1.23,2.73,428.0
12.38,1.05,2.1,18.48,88.01,3.52,3.74,0.22,1.95,4.49,1.04,2.77,660.01
12.31,3.16,2.2,18.01,88.01,2.85,2.99,0.44,2.8,2.3,1.43,2.84,405.99
12.08,2.08,1.7,17.5,97.0,2.22,2.16,0.27,1.41,3.3,1.28,2.95,710.01
12.6,1.33,1.89,18.5,88.0,1.45,1.34,0.29,1.34,2.45,1.04,2.76,562.02
12.34,2.45,2.46,21.0,98.0,2.58,2.11,0.34,1.3,2.79,0.78,3.39,438.01
11.82,1.72,1.89,19.51,86.01,2.51,1.65,0.38,1.41,2.07,0.93,2.44,415.02
12.51,1.73,1.99,20.51,85.0,2.2,1.91,0.31,1.48,2.94,1.03,3.56,672.0
12.4,2.54,2.26,21.98,89.98,1.68,1.85,0.66,1.43,2.69,0.87,3.3,315.02
12.25,1.74,2.14,19.0,79.99,1.64,2.04,0.37,1.63,3.4,0.98,3.17,510.01
12.73,1.76,2.26,22.48,84.03,1.37,1.76,0.49,1.63,3.29,0.89,2.41,488.0
12.21,1.28,1.93,18.99,91.99,2.37,2.03,0.39,2.07,2.71,0.85,3.02,312.0
11.61,1.33,2.7,19.98,94.02,2.74,2.91,0.3,2.49,2.64,0.97,3.26,680.0
11.46,3.75,1.83,19.52,107.0,3.18,2.58,0.24,3.59,2.91,0.74,2.81,561.99
12.51,2.43,2.17,21.02,88.0,2.55,2.27,0.27,1.23,2.01,0.89,2.78,324.98
11.75,2.68,2.91,19.98,103.0,1.74,2.04,0.6,1.05,3.79,1.23,2.5,607.01
11.4,0.75,2.52,21.01,88.01,2.48,2.01,0.41,1.44,3.08,1.11,2.31,434.01
12.1,1.38,2.49,22.52,84.02,2.56,2.29,0.42,1.03,2.91,0.94,3.18,385.0
11.04,1.51,2.2,21.53,85.02,2.47,2.17,0.51,2.01,1.89,1.71,2.88,407.0
11.83,1.47,1.98,20.8,86.01,1.99,1.6,0.31,1.55,1.96,0.95,3.34,495.0
12.39,1.63,2.18,22.52,108.02,2.01,2.1,0.34,1.6,2.07,1.07,2.95,344.99
12.77,3.44,1.99,15.99,80.0,1.64,1.24,0.45,0.83,3.39,0.7,2.11,372.01
12.03,3.43,2.01,19.0,87.0,2.0,1.62,0.37,1.88,1.29,0.92,3.05,564.01
11.46,2.4,2.41,20.0,95.98,2.89,2.77,0.33,1.84,3.26,0.8,3.39,624.99
11.57,2.05,3.22,28.49,119.0,3.17,5.08,0.48,1.86,5.99,0.91,3.69,464.99
12.42,4.43,2.74,26.51,102.01,2.21,2.13,0.44,1.71,2.06,0.91,3.12,365.0
13.04,5.79,2.13,21.51,86.0,2.61,2.64,0.3,2.0,2.61,0.72,3.11,380.0
11.86,4.29,2.39,21.01,82.01,2.86,3.03,0.19,2.92,2.81,0.75,3.63,380.01
12.04,2.17,2.18,20.97,84.99,2.6,2.66,0.38,1.35,2.75,0.86,3.28,377.99
12.43,1.55,2.29,21.5,85.99,2.72,3.16,0.39,1.79,3.95,0.69,2.84,351.99
11.8,2.12,2.78,28.5,92.0,2.12,2.24,0.58,1.76,3.02,0.98,2.45,466.0
12.36,1.63,2.31,24.49,88.0,2.23,2.46,0.41,1.9,2.11,0.9,2.75,342.01
12.02,4.3,2.37,22.01,79.99,2.1,1.76,0.42,1.38,2.6,0.79,2.58,580.0
12.88,1.35,2.31,17.98,121.99,1.51,1.25,0.2,0.95,4.1,0.76,1.28,629.97
12.88,2.99,2.41,20.0,104.01,1.29,1.22,0.24,0.83,5.41,0.76,1.43,530.0
12.8,2.32,2.4,23.99,98.01,1.16,1.07,0.29,0.83,5.7,0.65,1.36,560.0
12.68,3.55,2.35,21.5,105.98,1.7,1.19,0.16,0.84,5.01,0.78,1.28,600.01
12.52,1.24,2.26,17.51,84.99,2.01,0.58,0.6,1.26,5.46,0.75,1.5,650.01
12.6,2.46,2.21,18.52,94.01,1.63,0.66,0.62,0.93,7.1,0.74,1.59,695.0
12.26,4.72,2.53,20.99,89.01,1.38,0.48,0.53,0.79,3.85,0.75,1.28,719.98
12.55,5.53,2.65,25.01,96.0,1.79,0.61,0.62,1.09,5.01,0.81,1.68,514.98
13.51,3.59,2.19,19.48,87.99,1.63,0.49,0.58,0.87,5.69,0.81,1.81,580.01
12.84,2.94,2.61,24.0,100.98,2.31,0.61,0.49,0.81,4.92,0.87,2.13,589.99
12.94,2.82,2.7,21.01,95.99,1.52,0.51,0.52,0.75,4.6,0.76,2.31,600.0
13.37,2.56,2.35,20.01,89.01,1.4,0.5,0.38,0.66,5.6,0.7,2.47,779.99
13.52,3.17,2.73,23.5,96.99,1.56,0.52,0.51,0.55,4.36,0.89,2.06,520.01
13.6,4.96,2.33,20.02,91.99,2.0,0.81,0.46,1.02,4.39,0.91,2.06,549.99
12.24,3.87,2.2,18.51,112.01,1.38,0.77,0.27,1.13,8.23,0.66,2.0,855.01
13.16,3.57,2.16,20.99,102.0,1.48,0.55,0.43,1.31,3.99,0.6,1.68,830.0
13.87,5.03,2.23,19.99,80.01,0.99,0.34,0.41,0.68,4.9,0.57,1.33,415.0
12.87,4.59,2.49,21.5,86.02,1.69,0.64,0.47,0.86,7.64,0.53,1.87,624.99
13.31,3.25,2.39,21.5,91.99,1.92,0.75,0.45,1.23,8.41,0.56,1.63,649.99
13.09,3.92,2.35,21.49,113.0,1.42,1.39,0.34,1.14,9.38,0.57,1.34,549.98
13.51,3.1,2.63,24.0,123.0,1.4,1.56,0.23,1.27,8.59,0.6,1.31,500.01
12.79,2.67,2.48,22.0,111.99,1.49,1.36,0.25,1.26,10.8,0.48,1.48,480.02
13.09,1.89,2.74,25.49,116.0,2.2,1.28,0.24,1.57,7.1,0.61,1.35,425.0
13.24,3.31,2.27,18.52,97.99,1.81,0.84,0.6,1.89,10.52,0.56,1.51,674.99
12.57,1.3,2.11,20.0,102.99,1.48,0.59,0.54,1.39,7.59,0.58,1.56,640.0
13.16,5.19,2.31,22.01,92.99,1.73,0.64,0.61,1.53,7.89,0.58,1.48,725.01
13.84,4.13,2.37,19.49,89.0,1.8,0.82,0.49,1.56,9.0,0.57,1.64,479.99
12.45,3.03,2.65,27.01,97.0,1.91,0.57,0.64,1.13,7.5,0.68,1.73,880.0
14.33,1.69,2.69,25.0,98.0,2.79,1.31,0.54,2.72,12.99,0.57,1.96,660.02
13.48,1.68,2.63,22.49,89.0,2.6,1.09,0.54,2.3,11.76,0.56,1.77,620.01
12.34,3.83,2.38,21.0,88.0,2.3,0.94,0.5,1.04,7.65,0.56,1.59,520.0
13.7,3.26,2.54,20.02,106.99,1.83,0.56,0.5,0.81,5.88,0.96,1.83,679.99
12.84,3.26,2.59,22.0,106.0,1.63,0.6,0.6,0.96,5.58,0.88,2.09,570.01
12.96,3.45,2.35,18.49,106.0,1.39,0.71,0.4,0.94,5.3,0.7,1.76,675.02
13.79,2.76,2.31,22.01,90.0,1.35,0.67,0.41,1.03,9.57,0.69,1.66,615.0
13.73,4.34,2.26,22.52,88.0,1.28,0.47,0.51,1.13,6.62,0.77,1.75,520.01
13.45,3.7,2.61,23.02,111.0,1.7,0.92,0.43,1.46,10.69,0.85,1.57,694.98
12.84,3.36,2.28,19.51,88.0,1.46,0.66,0.39,0.97,10.27,0.74,1.77,685.0
13.57,2.58,2.7,24.5,105.01,1.56,0.84,0.38,1.54,8.67,0.74,1.81,750.0
13.39,4.6,2.85,25.0,112.01,1.98,0.96,0.29,1.11,8.49,0.67,1.92,630.01
12.19,3.03,2.31,19.01,95.99,1.26,0.49,0.42,0.73,5.5,0.67,1.82,510.0
12.78,2.38,2.27,19.5,86.01,1.4,0.5,0.5,0.64,9.9,0.57,1.63,469.99
14.16,2.51,2.49,19.99,91.0,1.67,0.71,0.45,1.24,9.69,0.6,1.71,660.01
13.71,5.65,2.46,20.52,94.99,1.67,0.6,0.52,1.07,7.71,0.63,1.75,740.02
