Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
12.16,1.61,2.31,22.81,90.0,1.76,1.71,0.42,1.56,2.43,1.34,2.27,494.99
11.65,1.67,2.62,26.01,88.0,1.93,1.61,0.39,1.33,2.6,1.37,3.21,561.99
11.65,2.07,2.48,21.6,84.0,1.97,1.69,0.5,1.34,2.79,1.01,2.74,680.01
12.08,1.34,2.3,23.58,70.02,2.2,1.59,0.43,1.37,1.75,1.08,3.23,625.01
12.08,1.81,2.31,18.49,81.01,1.6,1.52,0.54,1.64,2.41,1.08,2.28,480.0
12.0,1.54,2.42,22.0,85.99,1.43,1.24,0.5,1.61,3.61,1.04,2.64,449.99
12.7,1.53,2.26,20.69,80.03,1.38,1.47,0.58,1.63,3.05,0.95,2.06,495.01
12.3,2.83,2.21,18.0,88.01,2.45,2.25,0.27,2.0,2.16,1.15,3.29,290.0
11.61,1.99,2.29,18.0,97.98,3.02,2.26,0.16,1.35,3.25,1.16,2.96,345.0
12.47,1.51,2.21,19.0,161.98,2.51,2.27,0.34,3.28,2.6,1.13,2.62,937.0
11.8,2.12,2.74,21.49,133.99,1.6,0.99,0.14,1.58,2.5,0.95,2.27,625.0
12.29,1.43,1.98,16.0,85.0,2.54,2.52,0.29,1.77,2.91,1.23,2.75,428.0
12.38,1.06,2.11,18.5,88.0,3.53,3.74,0.24,1.95,4.51,1.05,2.78,660.01
12.29,3.16,2.21,17.99,87.99,2.84,3.0,0.45,2.81,2.29,1.42,2.82,406.0
12.08,2.09,1.69,17.5,96.99,2.24,2.17,0.26,1.41,3.29,1.28,2.98,709.99
12.6,1.35,1.89,18.49,87.99,1.47,1.36,0.29,1.34,2.44,1.04,2.75,562.02
12.34,2.45,2.48,20.99,98.01,2.57,2.12,0.35,1.3,2.79,0.81,3.38,437.99
11.82,1.72,1.89,19.52,86.02,2.51,1.64,0.38,1.42,2.06,0.94,2.42,415.0
12.51,1.72,1.98,20.52,85.0,2.2,1.92,0.31,1.48,2.93,1.04,3.55,671.99
12.42,2.55,2.26,22.0,90.02,1.69,1.85,0.65,1.43,2.72,0.86,3.3,314.98
12.23,1.73,2.11,18.98,79.98,1.65,2.03,0.36,1.63,3.4,1.02,3.18,509.99
12.72,1.77,2.28,22.51,83.99,1.4,1.75,0.47,1.63,3.3,0.89,2.41,487.99
12.22,1.3,1.93,19.0,91.99,2.37,2.05,0.39,2.08,2.7,0.85,3.01,312.01
11.61,1.35,2.71,19.99,93.99,2.75,2.93,0.29,2.5,2.65,0.94,3.26,680.0
11.45,3.75,1.83,19.51,107.01,3.18,2.59,0.22,3.59,2.91,0.75,2.82,562.0
12.51,2.44,2.17,20.99,88.0,2.56,2.27,0.26,1.23,2.0,0.89,2.77,325.0
11.75,2.7,2.94,19.99,103.0,1.75,2.05,0.6,1.06,3.81,1.23,2.5,607.01
11.43,0.75,2.49,21.0,87.99,2.47,2.0,0.42,1.44,3.06,1.11,2.32,434.01
12.06,1.41,2.51,22.49,84.01,2.56,2.31,0.45,1.03,2.88,0.94,3.17,384.99
11.02,1.5,2.19,21.51,85.03,2.45,2.18,0.51,2.02,1.9,1.73,2.85,407.01
11.81,1.47,1.98,20.81,86.0,1.98,1.58,0.3,1.52,1.94,0.95,3.32,494.99
12.43,1.61,2.18,22.5,107.98,2.0,2.09,0.34,1.61,2.07,1.07,2.95,344.99
12.76,3.43,1.97,16.0,80.01,1.63,1.26,0.42,0.83,3.39,0.69,2.12,371.98
12.01,3.45,2.0,19.01,87.01,2.0,1.62,0.38,1.88,1.29,0.92,3.05,564.01
11.43,2.4,2.42,20.0,95.99,2.9,2.8,0.32,1.84,3.26,0.81,3.41,624.99
11.59,2.07,3.24,28.51,119.01,3.18,5.08,0.47,1.87,5.99,0.95,3.7,465.0
12.42,4.43,2.73,26.49,101.99,2.2,2.14,0.42,1.7,2.07,0.9,3.12,365.0
13.04,5.79,2.12,21.48,86.02,2.62,2.66,0.31,2.01,2.59,0.73,3.1,379.99
11.87,4.31,2.39,20.99,82.0,2.86,3.03,0.2,2.92,2.79,0.75,3.64,379.98
12.06,2.17,2.16,21.0,85.01,2.6,2.67,0.37,1.33,2.76,0.85,3.29,377.98
12.43,1.53,2.3,21.52,86.01,2.74,3.15,0.39,1.78,3.94,0.69,2.85,352.0
11.8,2.13,2.78,28.5,91.99,2.13,2.23,0.57,1.76,3.02,0.97,2.44,465.99
12.36,1.62,2.31,24.52,87.99,2.22,2.47,0.39,1.9,2.1,0.89,2.78,342.0
12.04,4.3,2.38,22.02,79.99,2.1,1.75,0.42,1.33,2.61,0.8,2.56,580.01
12.87,1.35,2.33,18.0,121.99,1.52,1.26,0.21,0.92,4.11,0.76,1.28,630.0
12.87,2.99,2.4,20.01,104.0,1.31,1.22,0.24,0.82,5.4,0.73,1.41,530.01
12.79,2.32,2.41,23.99,98.01,1.13,1.09,0.27,0.83,5.68,0.66,1.35,560.01
12.69,3.54,2.37,21.5,105.98,1.71,1.19,0.17,0.86,4.99,0.77,1.3,599.99
12.53,1.25,2.24,17.5,85.02,2.01,0.58,0.61,1.24,5.45,0.75,1.52,649.99
12.6,2.45,2.2,18.51,93.99,1.63,0.66,0.64,0.97,7.1,0.74,1.57,695.01
12.25,4.72,2.56,21.02,88.98,1.37,0.47,0.52,0.8,3.86,0.76,1.26,719.98
12.52,5.5,2.63,24.99,95.98,1.81,0.59,0.63,1.12,5.0,0.81,1.69,515.0
13.5,3.59,2.19,19.52,88.01,1.62,0.49,0.59,0.87,5.69,0.83,1.83,580.0
12.84,2.97,2.6,23.99,100.99,2.33,0.6,0.53,0.81,4.91,0.89,2.15,589.98
12.92,2.83,2.7,21.02,96.03,1.55,0.52,0.54,0.76,4.6,0.76,2.32,599.98
13.36,2.55,2.34,20.0,89.02,1.38,0.5,0.37,0.64,5.61,0.69,2.47,779.98
13.51,3.18,2.73,23.5,96.97,1.54,0.52,0.51,0.55,4.36,0.89,2.06,519.99
13.62,4.96,2.34,20.0,91.98,1.98,0.82,0.47,1.03,4.39,0.9,2.06,550.01
12.26,3.87,2.19,18.5,112.0,1.4,0.77,0.29,1.16,8.2,0.64,2.01,855.0
13.18,3.56,2.14,20.99,101.98,1.51,0.54,0.42,1.31,4.0,0.61,1.68,830.01
13.88,5.05,2.24,20.01,80.0,0.98,0.33,0.39,0.68,4.91,0.58,1.33,415.0
12.87,4.6,2.48,21.49,86.0,1.7,0.64,0.47,0.87,7.65,0.53,1.85,625.0
13.33,3.24,2.38,21.5,91.99,1.92,0.77,0.45,1.27,8.43,0.55,1.6,650.02
13.08,3.91,2.34,21.5,113.0,1.39,1.39,0.35,1.15,9.4,0.58,1.34,550.0
13.52,3.12,2.64,24.0,123.0,1.4,1.58,0.23,1.26,8.61,0.58,1.31,500.0
12.78,2.67,2.49,22.0,111.99,1.49,1.36,0.24,1.26,10.8,0.49,1.48,480.01
13.1,1.91,2.74,25.49,115.99,2.2,1.28,0.27,1.56,7.08,0.6,1.33,425.0
13.23,3.29,2.28,18.5,97.99,1.81,0.83,0.6,1.87,10.54,0.54,1.51,675.0
12.59,1.3,2.11,20.0,103.01,1.48,0.56,0.54,1.39,7.59,0.57,1.56,639.99
13.17,5.19,2.31,22.01,93.01,1.77,0.63,0.59,1.54,7.89,0.59,1.49,725.01
13.86,4.13,2.38,19.5,89.0,1.8,0.83,0.48,1.56,9.02,0.58,1.64,479.99
12.47,3.04,2.63,27.0,97.0,1.9,0.59,0.65,1.15,7.47,0.66,1.73,879.98
14.34,1.69,2.71,24.99,98.01,2.8,1.29,0.51,2.68,13.0,0.55,1.97,660.0
13.5,1.67,2.65,22.5,89.01,2.59,1.1,0.53,2.28,11.76,0.56,1.79,620.02
12.36,3.83,2.38,21.01,88.02,2.3,0.92,0.49,1.04,7.67,0.56,1.58,520.01
13.69,3.27,2.56,19.99,107.0,1.83,0.57,0.52,0.81,5.89,0.96,1.83,680.0
12.86,3.27,2.58,21.99,106.0,1.64,0.61,0.6,0.97,5.55,0.86,2.1,570.01
12.97,3.45,2.36,18.51,105.99,1.4,0.69,0.38,0.94,5.28,0.7,1.75,674.99
13.78,2.75,2.29,22.0,90.01,1.34,0.67,0.42,1.02,9.58,0.7,1.67,615.0
13.73,4.37,2.26,22.5,87.99,1.29,0.48,0.53,1.15,6.64,0.77,1.74,520.0
13.44,3.71,2.6,23.01,111.01,1.69,0.91,0.41,1.45,10.69,0.86,1.57,695.0
12.82,3.36,2.3,19.48,88.01,1.48,0.67,0.4,0.98,10.26,0.73,1.75,684.99
13.57,2.58,2.7,24.5,105.03,1.55,0.83,0.39,1.54,8.66,0.74,1.81,750.0
13.4,4.59,2.86,25.01,112.01,1.98,0.98,0.29,1.12,8.5,0.66,1.91,630.02
12.18,3.01,2.31,19.02,95.99,1.25,0.48,0.38,0.71,5.52,0.67,1.84,510.0
12.78,2.4,2.27,19.5,85.99,1.39,0.49,0.49,0.63,9.9,0.57,1.64,470.0
14.16,2.53,2.49,19.99,90.99,1.69,0.71,0.44,1.25,9.69,0.63,1.71,660.0
13.7,5.64,2.43,20.5,94.98,1.67,0.61,0.52,1.07,7.69,0.64,1.74,740.0
13.39,3.89,2.48,23.03,102.01,1.79,0.75,0.43,1.42,7.29,0.68,1.57,750.02
13.27,4.28,2.25,20.0,120.0,1.59,0.68,0.42,1.34,10.19,0.6,1.56,835.02
13.18,2.6,2.37,20.0,119.98,1.67,0.69,0.54,1.45,9.31,0.6,1.63,839.97
14.11,4.1,2.74,24.5,96.0,2.05,0.78,0.56,1.37,9.2,0.63,1.62,559.99
14.24,1.71,2.41,15.59,127.0,2.81,3.05,0.27,2.3,5.64,1.04,3.91,1064.99
13.2,1.79,2.14,11.2,100.03,2.66,2.75,0.28,1.28,4.38,1.03,3.42,1050.0
13.16,2.35,2.66,18.6,100.99,2.81,3.23,0.29,2.83,5.68,1.03,3.18,1184.99
14.37,1.95,2.48,16.8,113.0,3.85,3.48,0.24,2.18,7.8,0.86,3.46,1480.0
13.24,2.6,2.88,21.01,118.01,2.81,2.7,0.4,1.82,4.33,1.04,2.95,735.0
14.2,1.75,2.45,15.2,112.0,3.26,3.39,0.33,1.97,6.75,1.05,2.84,1450.01
14.38,1.87,2.47,14.6,96.01,2.48,2.52,0.29,1.97,5.26,1.04,3.58,1290.0
14.09,2.15,2.63,17.6,121.02,2.61,2.51,0.31,1.25,5.05,1.05,3.57,1295.02
14.82,1.63,2.17,14.0,97.0,2.81,2.99,0.27,1.98,5.22,1.06,2.86,1045.0
13.85,1.34,2.28,16.0,97.99,2.97,3.15,0.23,1.85,7.22,1.03,3.54,1044.99
14.08,2.16,2.31,17.99,105.0,2.94,3.33,0.23,2.39,5.76,1.26,3.18,1509.98
14.1,1.48,2.33,16.81,94.99,2.2,2.43,0.24,1.58,5.0,1.17,2.82,1280.0
13.75,1.72,2.4,15.99,89.0,2.58,2.77,0.3,1.82,5.58,1.16,2.9,1319.99
14.76,1.73,2.38,11.4,91.01,3.09,3.68,0.42,2.8,5.39,1.26,2.72,1150.01
14.37,1.87,2.36,11.99,102.01,3.3,3.65,0.3,2.96,7.5,1.21,3.01,1547.01
13.63,1.82,2.69,17.2,112.0,2.86,2.91,0.3,1.44,7.31,1.27,2.89,1310.0
14.28,1.92,2.73,19.99,120.0,2.8,3.13,0.32,1.98,6.21,1.08,2.65,1280.0
13.83,1.59,2.61,19.98,115.0,2.96,3.38,0.39,1.73,6.59,1.13,2.56,1129.99
14.2,1.59,2.48,16.5,108.01,3.31,3.93,0.33,1.85,8.71,1.21,2.82,1680.0
13.65,3.1,2.54,15.2,116.01,2.7,3.02,0.17,1.65,5.1,0.96,3.37,845.02
14.07,1.64,2.28,16.0,126.0,3.0,3.18,0.24,2.1,5.66,1.08,3.73,780.0
12.94,3.79,2.65,18.59,102.02,2.41,2.42,0.24,1.99,4.5,1.04,3.52,770.01
13.7,1.86,2.38,16.6,100.99,2.6,2.88,0.28,1.69,3.78,1.12,3.98,1035.0
12.86,1.58,2.53,17.8,94.99,2.47,2.36,0.24,1.45,3.94,1.11,3.64,1015.0
13.53,1.8,2.63,20.03,96.0,2.53,2.59,0.27,1.66,3.54,1.14,3.83,845.0
13.03,2.06,3.23,25.02,124.0,2.64,2.69,0.47,1.93,3.59,1.13,3.21,830.0
13.4,1.78,2.62,16.09,92.99,2.86,2.95,0.33,1.46,4.83,0.92,3.24,1195.0
13.28,1.73,2.14,16.99,94.01,2.39,2.2,0.27,1.35,3.97,1.02,2.77,1285.0
13.89,1.91,2.79,19.41,107.0,2.95,2.97,0.35,1.77,4.51,1.26,3.4,915.01
14.01,1.67,2.21,16.0,95.99,2.64,2.31,0.27,1.98,4.7,1.06,3.56,1034.99
13.71,1.51,2.69,22.5,101.01,3.02,3.23,0.31,2.38,5.7,1.19,2.7,1284.99
13.58,1.66,2.38,19.08,105.99,2.86,3.18,0.23,1.95,6.89,1.09,2.87,1514.99
13.67,1.82,2.36,17.21,104.0,2.41,2.68,0.42,1.97,3.84,1.23,2.87,990.01
13.76,1.53,2.68,19.5,131.98,2.95,2.74,0.51,1.35,5.41,1.26,3.01,1235.01
13.51,1.8,2.64,19.01,110.0,2.35,2.53,0.27,1.54,4.22,1.09,2.85,1095.0
13.49,1.82,2.41,20.51,100.0,2.71,2.97,0.24,1.86,5.11,1.05,3.47,920.01
13.28,1.63,2.84,15.52,110.01,2.61,2.68,0.34,1.39,4.61,1.07,2.8,879.99
13.04,1.65,2.56,17.96,97.98,2.45,2.42,0.29,1.44,4.23,1.11,2.51,1105.02
13.07,1.5,2.11,15.51,98.01,2.43,2.64,0.28,1.38,3.69,1.16,2.68,1019.99
14.24,3.96,2.52,13.19,128.0,3.0,3.04,0.2,2.08,5.1,0.9,3.53,759.99
13.55,1.7,2.32,16.2,117.01,3.17,3.29,0.35,2.34,6.1,0.95,3.38,794.99
13.41,3.85,2.09,18.8,89.99,2.45,2.67,0.29,1.49,4.3,0.91,2.99,1035.0
13.89,1.89,2.6,15.01,101.0,3.24,3.56,0.15,1.69,5.42,0.88,3.57,1095.0
13.25,4.0,2.3,17.5,103.01,2.64,2.63,0.32,1.65,4.36,0.81,3.01,680.02
13.04,1.76,2.1,17.0,107.0,2.99,3.02,0.28,2.02,5.05,0.86,3.35,885.0
14.21,4.05,2.43,18.9,111.01,2.84,2.66,0.31,1.26,5.23,0.88,3.35,1080.0
14.37,3.59,2.27,15.99,101.99,3.24,3.17,0.26,2.18,4.91,1.05,3.43,1065.0
13.92,1.66,2.11,15.99,101.0,3.1,3.39,0.22,2.14,6.09,0.9,3.33,984.99
14.1,2.02,2.38,18.79,103.0,2.73,2.91,0.32,2.38,6.2,1.07,2.74,1059.99
13.94,1.72,2.25,17.4,107.99,2.89,3.54,0.32,2.07,8.9,1.12,3.11,1259.97
13.04,1.72,2.04,12.4,91.99,2.72,3.26,0.17,2.9,7.2,1.14,2.92,1150.01
13.83,1.65,2.6,17.21,93.99,2.47,2.98,0.22,2.28,5.6,1.23,3.38,1264.97
13.81,1.73,2.4,14.02,111.0,3.88,3.73,0.31,1.86,7.04,0.99,3.27,1189.99
13.77,1.88,2.69,17.11,115.0,2.99,2.79,0.39,1.68,6.29,1.15,2.94,1375.0
13.74,1.67,2.25,16.4,118.0,2.59,2.9,0.22,1.62,5.83,0.93,3.21,1060.0
13.56,1.72,2.44,20.49,116.01,2.96,2.8,0.21,2.45,6.24,0.97,3.03,1120.01
14.25,1.69,2.28,16.29,118.01,3.2,2.98,0.25,2.03,6.37,0.93,3.3,970.02
13.28,1.98,2.69,16.79,102.0,2.99,3.23,0.31,1.65,5.99,1.06,2.86,1270.0
13.72,1.46,2.52,16.69,108.0,3.39,3.68,0.21,2.04,6.81,0.89,2.87,1285.0
12.41,0.93,1.37,10.59,87.98,1.99,0.58,0.28,0.42,1.94,1.05,1.83,519.99
12.34,1.07,2.27,15.99,100.99,2.07,1.09,0.63,0.4,3.26,1.26,1.66,680.01
12.65,1.36,2.03,16.8,100.0,2.02,1.41,0.52,0.61,5.75,0.98,1.59,450.0
13.67,1.26,1.92,17.98,93.99,2.11,1.8,0.32,0.72,3.79,1.22,2.47,630.01
12.39,1.13,2.16,19.0,86.99,3.5,3.09,0.2,1.87,4.45,1.23,2.86,419.99
12.18,1.45,2.53,19.0,103.99,1.91,1.74,0.44,1.02,2.94,1.47,2.22,355.0
12.34,1.2,2.55,18.08,97.99,2.41,2.65,0.37,2.08,4.6,1.19,2.28,678.01
13.13,1.02,1.7,14.99,78.01,3.0,3.19,0.27,2.29,5.3,1.13,3.18,502.02
12.35,1.16,1.93,19.59,78.0,2.12,2.01,0.27,1.03,4.67,1.13,3.47,510.0
13.33,0.95,2.35,17.02,109.99,2.54,1.28,0.56,0.41,3.17,1.02,1.93,749.99
12.21,1.19,1.77,16.8,151.0,1.86,1.29,0.15,2.51,2.86,1.29,3.06,718.0
12.28,1.62,2.22,20.43,103.01,1.1,1.01,0.37,1.46,3.05,0.92,1.83,870.0
13.87,1.51,2.67,25.01,86.0,2.96,2.87,0.21,1.86,3.39,1.37,3.14,410.0
13.49,1.66,2.24,23.99,86.99,1.88,1.83,0.29,1.04,3.75,0.96,2.78,471.99
13.0,1.65,2.59,29.99,138.99,3.3,2.88,0.22,1.95,3.36,1.32,3.5,985.01
11.97,1.09,2.3,20.99,101.0,3.38,2.13,0.13,1.64,3.21,0.99,3.13,885.99
11.67,1.89,1.91,16.02,97.01,1.6,1.58,0.34,1.15,3.78,1.23,2.12,428.01
13.02,0.89,1.69,16.0,85.99,1.95,2.03,0.24,1.47,4.59,1.21,2.49,391.99
11.84,2.89,2.22,18.0,111.99,1.73,1.32,0.42,0.96,2.66,0.97,2.52,500.01
12.33,1.0,1.96,14.79,135.99,1.87,1.86,0.34,2.76,3.4,1.07,2.3,749.99
12.71,3.88,2.41,23.02,101.02,2.83,2.54,0.42,1.95,2.55,1.17,3.13,462.99
12.0,0.91,1.99,18.99,85.99,2.41,2.26,0.3,1.41,2.51,1.37,3.13,278.01
12.73,1.81,2.19,18.8,86.01,2.2,2.52,0.28,1.75,3.89,1.15,3.15,713.99
12.07,1.14,2.5,23.99,78.01,1.99,1.59,0.42,1.41,2.2,1.31,2.73,629.99
13.06,3.86,2.31,22.5,84.99,1.65,1.59,0.62,1.61,4.81,0.83,2.0,515.0
11.85,0.87,2.6,18.0,93.99,2.19,2.21,0.23,2.37,3.05,0.77,3.09,520.0
12.67,0.98,2.23,18.01,99.01,2.22,1.94,0.28,1.45,2.63,1.23,3.16,450.0
12.15,1.61,2.31,22.8,90.0,1.79,1.68,0.43,1.56,2.45,1.33,2.26,495.0
11.64,1.68,2.61,26.02,88.0,1.92,1.59,0.41,1.34,2.6,1.36,3.21,561.99
11.63,2.06,2.46,21.61,84.01,1.94,1.68,0.46,1.35,2.8,0.99,2.76,679.99
12.09,1.33,2.3,23.61,70.01,2.2,1.62,0.42,1.39,1.74,1.09,3.2,625.0
12.09,1.83,2.33,18.51,80.99,1.6,1.5,0.54,1.65,2.41,1.07,2.27,479.99
11.98,1.51,2.41,22.0,86.01,1.45,1.24,0.5,1.62,3.61,1.05,2.66,449.99
12.68,1.53,2.27,20.71,80.02,1.38,1.45,0.6,1.63,3.05,0.94,2.06,495.0
12.29,2.83,2.21,18.0,87.99,2.44,2.26,0.25,2.0,2.15,1.14,3.3,290.0
11.62,1.97,2.28,17.99,98.0,3.03,2.28,0.17,1.34,3.25,1.14,2.95,345.0
12.47,1.52,2.2,18.99,162.0,2.5,2.27,0.33,3.27,2.58,1.16,2.63,937.0
11.81,2.12,2.73,21.5,134.02,1.6,0.98,0.14,1.57,2.5,0.95,2.26,625.0
12.3,1.41,1.97,16.0,84.99,2.55,2.51,0.28,1.76,2.89,1.22,2.73,428.0
12.36,1.05,2.11,18.49,87.99,3.52,3.76,0.24,1.94,4.5,1.05,2.76,660.0
12.27,3.15,2.19,18.0,88.0,2.84,3.0,0.46,2.81,2.31,1.42,2.83,405.99
12.08,2.05,1.69,17.49,97.0,2.24,2.16,0.27,1.39,3.3,1.26,2.96,710.0
12.6,1.34,1.91,18.5,88.01,1.44,1.36,0.3,1.35,2.45,1.03,2.77,562.0
12.35,2.46,2.46,21.01,98.01,2.55,2.12,0.33,1.32,2.8,0.81,3.41,438.0
11.83,1.72,1.9,19.51,86.0,2.48,1.62,0.38,1.43,2.05,0.95,2.44,414.98
12.51,1.74,1.97,20.51,85.0,2.2,1.92,0.32,1.47,2.93,1.04,3.58,672.0
12.43,2.56,2.27,21.99,90.01,1.67,1.84,0.65,1.43,2.7,0.86,3.3,314.99
12.26,1.74,2.11,18.99,80.0,1.65,2.04,0.37,1.63,3.4,1.01,3.17,510.01
12.74,1.72,2.26,22.51,84.0,1.36,1.76,0.47,1.61,3.3,0.87,2.43,487.98
12.21,1.29,1.95,19.0,92.01,2.35,2.05,0.39,2.09,2.7,0.87,3.02,312.0
11.61,1.34,2.7,20.0,94.01,2.72,2.93,0.28,2.49,2.65,0.97,3.27,680.02
11.45,3.75,1.83,19.51,107.0,3.18,2.58,0.24,3.58,2.91,0.77,2.82,562.01
12.52,2.44,2.2,21.01,87.99,2.56,2.29,0.27,1.22,2.01,0.91,2.78,324.99
11.76,2.69,2.94,20.01,102.99,1.74,2.03,0.6,1.05,3.8,1.23,2.52,607.02
11.42,0.74,2.49,21.0,88.0,2.5,2.0,0.42,1.42,3.08,1.1,2.32,433.99
12.05,1.39,2.49,22.49,83.99,2.56,2.31,0.43,1.05,2.89,0.93,3.19,384.99
11.04,1.52,2.21,21.49,85.01,2.46,2.18,0.54,2.02,1.89,1.71,2.9,407.0
11.81,1.47,2.0,20.8,86.01,1.97,1.61,0.3,1.53,1.94,0.96,3.33,494.98
12.42,1.6,2.19,22.51,108.0,1.99,2.1,0.34,1.6,2.06,1.08,2.98,344.99
12.77,3.42,1.96,16.01,79.99,1.63,1.25,0.42,0.83,3.39,0.7,2.11,371.99
12.03,3.41,1.99,19.02,86.99,2.02,1.64,0.35,1.88,1.29,0.93,3.04,563.98
11.46,2.41,2.42,20.0,95.99,2.9,2.78,0.33,1.82,3.24,0.8,3.38,625.0
11.55,2.06,3.24,28.52,119.01,3.19,5.07,0.47,1.87,6.01,0.94,3.68,465.01
12.42,4.42,2.73,26.5,102.0,2.18,2.12,0.44,1.71,2.1,0.91,3.13,365.01
13.04,5.81,2.14,21.5,86.02,2.62,2.66,0.28,2.0,2.59,0.7,3.09,379.98
11.87,4.31,2.39,20.98,82.0,2.86,3.02,0.23,2.88,2.81,0.74,3.66,379.97
12.08,2.16,2.18,21.01,85.01,2.59,2.64,0.37,1.34,2.75,0.87,3.27,377.99
12.43,1.52,2.29,21.51,85.99,2.74,3.16,0.39,1.78,3.94,0.69,2.85,352.0
11.79,2.13,2.78,28.48,92.01,2.1,2.23,0.57,1.77,3.0,0.97,2.44,466.01
12.38,1.62,2.3,24.51,88.0,2.23,2.44,0.4,1.9,2.11,0.9,2.79,341.98
12.04,4.31,2.39,21.99,80.0,2.09,1.75,0.42,1.36,2.6,0.78,2.61,580.01
12.86,1.34,2.34,18.01,122.01,1.52,1.25,0.21,0.94,4.11,0.76,1.28,630.02
12.88,2.99,2.4,19.99,103.99,1.29,1.23,0.24,0.84,5.4,0.71,1.44,530.0
12.82,2.3,2.41,23.99,98.0,1.14,1.09,0.27,0.83,5.7,0.67,1.36,560.0
12.69,3.56,2.36,21.51,106.03,1.71,1.2,0.18,0.84,4.99,0.79,1.3,600.03
12.49,1.22,2.26,17.5,85.0,1.99,0.58,0.61,1.25,5.45,0.75,1.51,650.0
12.59,2.46,2.19,18.5,94.0,1.63,0.67,0.62,0.94,7.1,0.73,1.57,695.0
12.25,4.71,2.55,20.99,89.0,1.39,0.49,0.56,0.81,3.84,0.75,1.28,719.99
12.53,5.51,2.65,25.0,96.0,1.78,0.6,0.62,1.09,5.02,0.85,1.69,515.0
13.48,3.6,2.18,19.48,88.01,1.61,0.48,0.59,0.86,5.69,0.81,1.82,580.0
12.84,2.97,2.62,23.99,101.0,2.31,0.6,0.52,0.82,4.93,0.89,2.15,590.02
12.94,2.82,2.7,21.0,96.0,1.55,0.51,0.53,0.74,4.6,0.76,2.32,599.99
13.35,2.55,2.34,20.0,89.0,1.4,0.49,0.38,0.65,5.61,0.69,2.46,780.01
13.51,3.16,2.72,23.51,96.99,1.54,0.5,0.49,0.57,4.34,0.89,2.07,520.01
13.64,4.95,2.36,19.99,91.99,2.0,0.8,0.48,1.02,4.41,0.91,2.05,549.99
12.25,3.88,2.21,18.49,111.99,1.38,0.78,0.29,1.15,8.22,0.65,2.02,854.97
13.17,3.56,2.15,21.01,102.0,1.52,0.53,0.44,1.3,4.0,0.62,1.68,829.99
13.88,5.04,2.24,20.01,80.0,0.99,0.34,0.4,0.69,4.9,0.6,1.33,415.02
12.87,4.6,2.48,21.49,85.99,1.69,0.66,0.48,0.85,7.67,0.53,1.88,625.01
13.31,3.25,2.38,21.49,92.0,1.95,0.76,0.44,1.25,8.42,0.54,1.63,650.0
13.08,3.9,2.35,21.5,113.0,1.41,1.39,0.33,1.15,9.4,0.58,1.33,550.0
13.5,3.13,2.61,23.98,122.99,1.41,1.59,0.21,1.26,8.59,0.59,1.3,499.99
12.78,2.68,2.47,21.98,112.0,1.48,1.33,0.23,1.25,10.82,0.48,1.45,480.01
13.11,1.91,2.75,25.51,116.0,2.2,1.3,0.27,1.57,7.1,0.6,1.32,425.0
13.23,3.3,2.26,18.49,97.99,1.8,0.85,0.61,1.88,10.53,0.56,1.51,674.99
12.58,1.29,2.1,20.0,103.0,1.48,0.57,0.52,1.39,7.61,0.56,1.54,640.01
13.16,5.2,2.33,22.0,92.99,1.73,0.65,0.6,1.55,7.9,0.6,1.5,724.98
13.86,4.1,2.38,19.5,89.0,1.8,0.83,0.48,1.58,9.01,0.56,1.66,480.0
12.46,3.02,2.64,27.01,97.0,1.9,0.58,0.63,1.16,7.51,0.67,1.71,879.99
14.32,1.68,2.72,25.0,97.99,2.79,1.32,0.54,2.71,13.01,0.57,1.96,659.98
13.48,1.66,2.64,22.51,89.0,2.61,1.09,0.51,2.27,11.73,0.58,1.8,620.01
12.36,3.83,2.38,20.99,88.0,2.3,0.9,0.51,1.04,7.64,0.56,1.57,520.01
13.68,3.26,2.54,20.0,107.01,1.84,0.56,0.49,0.8,5.9,0.95,1.81,680.0
12.83,3.26,2.58,22.01,105.98,1.64,0.6,0.59,0.96,5.58,0.85,2.1,570.01
12.96,3.44,2.36,18.5,106.01,1.4,0.68,0.4,0.94,5.28,0.7,1.76,675.01
13.78,2.77,2.3,21.99,90.01,1.35,0.68,0.42,1.02,9.6,0.7,1.68,615.0
13.73,4.35,2.25,22.49,88.01,1.29,0.46,0.54,1.14,6.6,0.78,1.75,519.99
13.44,3.7,2.6,22.99,111.0,1.71,0.92,0.44,1.47,10.69,0.86,1.57,694.99
12.81,3.38,2.29,19.51,88.0,1.48,0.66,0.39,0.96,10.25,0.72,1.76,685.0
13.58,2.58,2.68,24.5,105.0,1.55,0.84,0.4,1.52,8.66,0.72,1.8,750.01
13.41,4.59,2.86,25.01,112.01,1.98,0.94,0.28,1.12,8.5,0.69,1.92,630.0
12.25,3.03,2.32,18.99,96.01,1.26,0.49,0.4,0.73,5.5,0.67,1.84,510.0
12.78,2.39,2.28,19.49,86.01,1.4,0.49,0.5,0.63,9.91,0.56,1.63,470.0
14.15,2.51,2.47,20.01,91.0,1.68,0.71,0.45,1.23,9.71,0.61,1.71,660.0
13.68,5.66,2.44,20.52,94.99,1.68,0.6,0.52,1.06,7.69,0.63,1.76,740.0
